0.351,0.0063,0.024,0.0281,-0.000136,-0.00384,-0.00326,-0.0027,-0.00267,-0.00545,-0.0029,-0.0001,0.00285,5.78e-05,-0.00145,0.000172,0.00315,0.0046,0.000676,-0.00232,-0.0045,-0.00102,0.00105,-0.000151,-0.000212,0.00178,0.0015,-0.000154,0.000759,-0.000207,0.00123,-9.99e-05,-0.00179,-0.00161,-0.000909,-0.000289,0.000368,0.000682,0.00145,0.00109,-0.000236,-1.29e-06,4.58e-05,3.98e-06,-0.000593,-0.00017,0.000215,-0.000524,-0.000852,-6.22e-05,-0.000241,-0.000483,0.000118,-0.00012,9.34e-05,-0.000269,-0.000274,0.000232,0.00015,0.000237,0.00075,0.00411,0.017,0.00285,0.000366,0.000212,-6.83e-05,-6.92e-05,5.69e-05,-8.64e-05,-0.000107,9.96e-05,3.35e-05,-3.83e-05,2.14e-05,0.00011,-4e-06,-2.29e-05,1.7e-05,-4.58e-05
-0.211,-0.0809,0.0221,0.0115,0.00896,0.00654,-0.00393,-0.00619,-0.00371,-0.0038,-0.00145,-0.00258,-0.00211,-9.4e-06,0.000496,0.00034,0.00294,0.00208,-0.000244,-0.00194,0.000605,0.000367,-0.00191,-0.00219,0.00191,-0.00053,-0.000403,0.000113,-0.00153,-0.000746,0.00195,0.000632,-0.00106,-0.000662,3.7e-05,0.000158,0.000863,-0.000161,-0.00041,0.000133,-1.03e-05,8.7e-05,-0.000283,-0.000651,-0.000285,-0.000342,1.17e-05,-0.000164,0.000202,0.000237,0.000647,0.000497,0.000278,7.66e-05,9.82e-05,0.00034,0.000152,-7.3e-05,0.000283,0.000117,-0.000173,0.000683,0.00285,0.0104,0.0013,5.45e-05,-0.000166,4.34e-05,1.45e-05,3.27e-05,-7.39e-05,6.14e-05,9.45e-07,7.7e-05,3.89e-05,1.02e-05,1.09e-05,-2.97e-05,2e-05,-2.3e-05
-0.928,-0.0354,0.0234,0.0129,0.0015,0.00182,-0.00358,-0.00432,0.00186,-0.00154,-0.00235,0.00212,-0.00203,0.00242,0.000863,0.00185,0.00056,0.00205,0.000122,-0.00144,-0.00108,-0.000337,-0.0015,-0.00132,-0.000743,-0.0015,-0.00168,-0.00127,-0.000657,-0.000191,-0.00114,-0.000309,-0.000753,0.000579,0.00046,0.000114,0.000109,-0.000531,-0.00123,-0.000373,0.000229,0.000122,6.91e-05,0.000336,0.000664,0.000272,-8.42e-05,-0.000491,-0.000821,-0.000593,7.15e-05,0.000203,-0.000205,-0.000254,-9.92e-05,-0.00016,-0.000164,-1.04e-05,-0.000122,-0.000117,0.000135,0.000221,0.000366,0.0013,0.00922,0.00154,0.00019,8.76e-06,-0.000179,-1.04e-05,-2.8e-06,0.000103,3.29e-05,6.51e-05,2.16e-05,4e-06,3.45e-05,2.17e-05,4.49e-06,2.67e-05
-1.15,-0.0437,-0.0092,0.00169,-0.00317,-0.00306,-0.00144,-0.000244,0.00316,0.00263,0.00247,0.00318,-0.00102,-0.000499,0.00114,0.00189,-0.000176,0.000488,0.000299,-0.00103,-0.000904,0.000543,-0.000326,-0.00213,-0.00194,-0.00138,-0.000896,0.000202,0.00123,9.19e-05,-0.000415,-0.000473,-0.000728,-0.000209,0.000133,0.000103,0.000306,0.000674,-0.00013,0.000504,0.000666,-0.000159,-0.000121,0.000454,2.69e-05,0.000782,0.000693,0.000249,-0.000106,-0.000482,-0.000546,-0.000719,-0.000643,-0.000565,0.000164,0.000217,-4.4e-05,0.000148,0.000321,0.000102,3.91e-05,-3.29e-05,0.000212,5.45e-05,0.00154,0.0077,0.00147,0.000336,3.87e-06,9.37e-05,0.000123,-7.85e-06,-2.76e-05,9.25e-05,7.37e-06,1.35e-05,2.89e-05,9.65e-06,-5.66e-07,-3.65e-05
-1.28,-0.149,-0.0268,-0.0129,-0.00924,-0.000603,-0.00187,-0.00124,-0.000532,-0.00164,-8.06e-05,0.00096,0.000112,-0.00188,-1.52e-05,0.000906,0.00144,0.000647,0.00207,0.00319,0.00245,0.00268,0.000549,-0.000384,-0.000956,-0.000202,-0.000142,0.00134,-0.000207,-6.21e-05,-0.000876,-8.77e-05,-0.000459,-0.00082,4.39e-05,-0.00036,-0.000345,0.000113,-0.000354,-0.000547,-0.000206,-0.000407,-0.000517,0.000359,-0.000104,0.000366,0.000459,-0.00015,-8.82e-06,-0.00036,-0.000315,-0.000379,-0.00051,-7.93e-05,0.000142,-9.26e-05,-0.000207,2.34e-05,-8.53e-05,-0.00022,-1.92e-05,-6.66e-06,-6.83e-05,-0.000166,0.00019,0.00147,0.00671,0.00126,4.94e-05,1.41e-05,-2.84e-05,-5.98e-05,8.52e-06,6.87e-05,2.2e-05,-3.48e-06,3.98e-05,9.77e-06,-8.54e-06,-1.11e-06
-0.0675,-0.106,-0.00439,-0.0026,-0.00474,-0.00248,-0.00151,-0.000389,-0.00139,-0.00171,0.00254,0.00131,0.00112,0.0015,-0.00106,-0.00161,-0.000383,-0.000665,-0.0015,-0.00141,-0.000702,0.000401,0.000363,-0.000999,-0.000413,0.000591,-0.000886,0.000306,0.000831,0.000429,-0.000333,-0.000319,-0.000157,-0.000496,-0.000629,-0.000162,6.95e-05,0.00022,0.000271,0.000154,7.72e-05,-0.000325,-0.000153,0.00016,-6.77e-05,-0.000505,-0.000204,-0.000152,-0.000398,-0.000134,-0.000265,0.000112,2.46e-05,-0.00011,-4.03e-05,0.000149,-5.87e-06,7.38e-05,-4.07e-05,-5.06e-05,0.000132,2.24e-05,-6.92e-05,4.34e-05,8.76e-06,0.000336,0.00126,0.00543,0.000823,-8.98e-06,-9.79e-05,-5.27e-06,6.28e-05,4.77e-05,-2.76e-05,-1.13e-05,-1.08e-05,1.78e-05,-1e-05,-1.14e-05
-0.284,-0.0584,-0.00431,-0.00171,0.00457,0.000121,0.00368,0.000172,-0.000618,-0.000582,-0.000402,-0.00122,-0.000203,-0.00035,0.000578,-0.000357,-0.000451,-0.000527,-0.00204,0.000419,0.0016,0.00115,0.00103,-0.000702,0.000199,0.00124,4.9e-06,-0.000691,0.000511,0.00122,0.00082,0.000134,2.66e-05,-0.000506,-0.00075,4.07e-05,-0.000441,0.000651,0.000633,0.000181,-0.000643,-0.000867,-7.17e-05,0.000391,-0.00022,-0.000244,-0.00032,-0.000144,-0.000201,6.92e-05,4.15e-05,-0.000102,-7.58e-05,-0.000304,-0.000268,-0.000197,0.000231,5.93e-05,0.000152,0.000121,-8.26e-05,-8.7e-05,5.69e-05,1.45e-05,-0.000179,3.87e-06,4.94e-05,0.000823,0.00428,0.000442,-5.09e-05,-3.85e-05,6.05e-05,8.74e-06,-1.29e-05,-3.86e-06,-3.37e-05,-6.53e-06,-1.85e-05,-3.85e-06
-0.708,-0.0408,-0.0219,0.00139,0.00724,0.00101,-0.0023,0.000276,0.00079,0.000607,0.000558,0.000726,0.0023,0.000886,-0.0019,-0.000206,7.74e-05,-0.000207,0.000166,0.00072,0.00127,-0.000385,-0.000239,0.000213,9.92e-05,0.000208,-0.000606,-0.000483,-0.000476,3.02e-05,0.000262,-0.000236,9.08e-05,0.000744,0.000163,-0.000134,-8.11e-05,-3.8e-05,6e-05,-0.000151,0.000176,0.000471,0.000243,0.000478,2.92e-05,0.000102,-8.1e-05,0.000155,0.000183,0.000729,0.000419,0.000141,7.15e-06,0.000312,-2.9e-05,-0.000164,-4.72e-05,-0.000127,-0.000168,9.44e-05,3.07e-05,-0.000145,-8.64e-05,3.27e-05,-1.04e-05,9.37e-05,1.41e-05,-8.98e-06,0.000442,0.00276,0.00041,-1.95e-05,1.63e-05,-2.24e-05,-1.45e-06,-3.19e-06,-7.71e-06,-1.52e-05,-1.48e-05,-1.8e-05
-0.579,-0.0407,-0.0174,-0.00267,0.000502,-0.00587,-0.0014,-0.00148,-0.000377,-8.64e-06,0.000946,0.00136,7.97e-06,-1.04e-05,-7.79e-05,0.00029,0.00142,0.000165,-0.000256,-0.000511,-0.000328,-0.000468,-0.000621,-0.000347,-0.000142,-0.000296,-8.36e-06,0.000154,-0.000161,-0.000452,0.000174,-0.000189,-0.000212,0.000573,0.000258,0.000319,0.000623,-2.41e-05,-0.000177,-9.13e-05,0.000283,0.000265,-6.9e-05,3.32e-05,0.00011,-9.67e-05,-0.000222,0.000315,0.000266,0.000466,4.51e-05,0.00015,-0.000235,-0.000319,-0.000311,-0.000283,-0.000237,-0.000105,-8.41e-05,-0.000149,-4.06e-05,-5.23e-05,-0.000107,-7.39e-05,-2.8e-06,0.000123,-2.84e-05,-9.79e-05,-5.09e-05,0.00041,0.00222,0.000272,-1.96e-05,-3.03e-05,2.36e-06,-2.54e-05,9.34e-06,-4.91e-06,7.68e-06,5.77e-06
-0.244,-0.0289,0.00979,0.00283,0.000323,0.00119,0.000554,0.00152,-0.00109,-0.00166,-0.000162,-0.000839,-0.000841,-0.000859,-0.000262,-0.000808,0.000587,0.000229,0.00104,-0.000355,-0.000547,-0.00102,-0.000169,0.000139,-6.62e-05,-0.00015,0.000125,-0.000528,0.000494,-1.09e-07,-0.000701,-0.000389,-0.000208,-4.55e-05,0.000209,-0.000356,1.61e-05,-4.34e-05,8.3e-05,-0.000105,-0.000267,-3.96e-05,9.17e-05,-0.00013,-0.000323,-0.000236,-6.17e-05,-3.06e-05,-2.25e-05,5.9e-05,2.45e-05,0.000131,-0.000161,-0.000168,-2.85e-05,1.29e-05,-1.82e-05,-0.000146,-0.000151,6.95e-05,8.01e-05,8.07e-05,9.96e-05,6.14e-05,0.000103,-7.85e-06,-5.98e-05,-5.27e-06,-3.85e-05,-1.95e-05,0.000272,0.00151,0.000183,-1.48e-05,-1.87e-05,1.37e-05,-6.84e-07,-3.04e-06,2.2e-06,-1.95e-06
0.218,-0.0064,0.00414,0.00284,0.000615,0.00334,0.00154,0.00151,4.55e-05,-0.000163,-0.00129,-0.00059,-0.001,-0.000382,-0.000479,-0.000152,0.000318,0.000431,5.16e-06,-0.000741,0.000373,0.000728,0.000436,-0.000447,-0.000139,0.000294,0.000297,-0.000268,9.61e-05,-0.000189,-0.000248,0.000105,0.000182,-0.000131,-5.5e-05,-0.000103,-0.00023,0.000118,0.000146,-4.23e-05,1.05e-05,-0.000151,-0.000217,-8.55e-06,0.000174,0.000257,5.69e-05,-6.55e-05,0.000123,-2.41e-05,-6.57e-05,-0.000101,3.76e-06,7.33e-05,4.64e-05,-3.88e-05,-4.81e-05,-0.000173,-0.000125,-4.44e-05,4.9e-05,5.96e-05,3.35e-05,9.45e-07,3.29e-05,-2.76e-05,8.52e-06,6.28e-05,6.05e-05,1.63e-05,-1.96e-05,0.000183,0.00115,0.000158,6.42e-06,-1.21e-05,-2.94e-06,2.36e-06,8.74e-07,-3.85e-06
-0.393,0.00519,-0.00351,-0.000693,-0.000193,0.00179,0.0015,-0.000794,-0.00104,-0.000154,-0.000265,-0.00133,-0.000756,-0.000661,-0.000188,-0.000354,-7.88e-05,-3.06e-05,-0.000386,0.000246,0.000428,0.000474,0.000199,-0.000716,2.84e-05,0.000203,9.82e-05,0.00018,-0.000208,-0.000321,0.000309,-0.000154,-0.00022,-0.000207,-0.000255,-0.000164,-0.000219,0.000152,4.66e-05,0.000103,0.000393,-5.38e-05,1.57e-05,-6.54e-06,-1.87e-05,7e-06,-0.000198,-0.000224,7.77e-05,-9.03e-05,-0.000151,-0.000113,8.82e-05,4.26e-05,9.04e-06,-5.32e-05,-6.09e-06,2.24e-05,-7.99e-05,-0.000119,-1.48e-05,-3.19e-05,-3.83e-05,7.7e-05,6.51e-05,9.25e-05,6.87e-05,4.77e-05,8.74e-06,-2.24e-05,-3.03e-05,-1.48e-05,0.000158,0.000872,0.000129,4.12e-06,-1.22e-05,-6.24e-06,-4.76e-06,-2.44e-06
-0.471,-0.0293,-0.0121,-0.00169,0.00276,-0.00117,-0.0017,-6.44e-05,-0.000171,-0.000887,-0.000497,-2.85e-06,0.000372,0.000206,0.000189,-0.000471,-0.000482,-0.000211,-0.000544,9.39e-05,0.000894,0.000181,0.000385,-0.000367,-0.000416,0.00042,0.000552,0.000334,-0.000105,-8.91e-05,-2.7e-05,-0.000248,-0.000343,-0.000172,-9.74e-05,-0.000109,4.64e-06,7.03e-06,-0.000158,0.000135,0.00029,0.000249,-4.37e-06,0.000259,0.000249,0.000169,4.58e-05,0.0001,9.03e-05,9.61e-07,-7.91e-06,-4.34e-05,1.68e-05,3.93e-05,1.08e-05,1.33e-05,3.53e-05,7.32e-05,-9.43e-05,-8.18e-05,-3.6e-05,0.000143,2.14e-05,3.89e-05,2.16e-05,7.37e-06,2.2e-05,-2.76e-05,-1.29e-05,-1.45e-06,2.36e-06,-1.87e-05,6.42e-06,0.000129,0.000651,0.00011,-3.68e-06,8.52e-06,5.5e-06,-2.92e-06
-0.0952,-0.0194,0.0064,-0.00125,-0.00212,-0.00117,-0.00189,-0.000594,0.000401,-0.000491,-0.00104,-0.000682,-0.00074,0.000179,-0.000177,-0.000189,0.000336,-0.000215,-0.000876,-0.000703,0.000317,-7.7e-05,0.000391,0.000249,-0.000283,-5.92e-05,-4.45e-05,-0.000205,-0.00027,1.61e-05,-0.000226,-0.000108,2.88e-05,-0.000135,-0.000105,-0.000189,-0.000115,1.97e-05,0.000216,0.000342,-3.62e-06,-1.1e-05,-6.37e-05,-6.04e-05,4.1e-06,-0.000103,-1.26e-05,9.95e-05,6.64e-05,-0.000165,-0.000126,-7.23e-05,5.64e-05,7.44e-05,-7.4e-05,-8.16e-06,-1.08e-05,-2.31e-05,-3.26e-05,5.92e-05,6.87e-05,0.000128,0.00011,1.02e-05,4e-06,1.35e-05,-3.48e-06,-1.13e-05,-3.86e-06,-3.19e-06,-2.54e-05,1.37e-05,-1.21e-05,4.12e-06,0.00011,0.000583,4.47e-05,8.52e-07,1.92e-06,7.06e-06
-0.219,0.00364,-0.000975,-0.000692,0.00103,2.83e-05,-0.000495,0.000679,0.000106,0.000194,0.000219,0.000411,0.000346,0.000474,5.21e-06,0.000178,0.00082,0.000553,6.2e-05,-0.000159,-0.000279,-0.000192,-4.02e-05,3.87e-05,-3.56e-05,0.0001,7.97e-05,-0.000103,-0.000173,0.000185,-8.98e-05,2.57e-05,-5.57e-05,-4.73e-05,-0.000205,-0.000134,0.000236,0.000144,8.32e-05,1.59e-05,3.64e-05,3.51e-05,-7.51e-06,4.69e-05,-4.64e-05,-6.96e-05,-5e-05,-4.11e-05,-5.24e-05,-0.000119,-0.00012,-4.08e-05,4.24e-05,-5.59e-05,-1.5e-05,-5.51e-05,-3.47e-05,-5.46e-05,3.03e-05,1.27e-06,-4.35e-05,2.12e-05,-4e-06,1.09e-05,3.45e-05,2.89e-05,3.98e-05,-1.08e-05,-3.37e-05,-7.71e-06,9.34e-06,-6.84e-07,-2.94e-06,-1.22e-05,-3.68e-06,4.47e-05,0.000223,1.53e-05,1.48e-06,5.32e-06
0.0945,-0.0011,-0.00328,-0.000225,-0.000137,-0.000925,-0.000173,0.000332,0.00028,5.19e-05,0.000307,0.000238,0.000597,0.00017,0.0002,0.000198,0.000142,0.000148,-0.000196,-0.000276,0.000219,0.000458,0.000251,-8.59e-05,-0.000261,-9.77e-07,-2.43e-05,9.69e-05,-0.000182,-0.000115,-0.000289,3.87e-05,5.79e-05,4.7e-05,0.000194,0.000194,0.000139,-0.000187,-6.99e-05,-2.99e-05,9.91e-05,-5.71e-06,-0.000119,1.84e-05,-5.64e-05,-3.33e-05,4.94e-05,8.84e-05,1.38e-05,4.78e-05,7.44e-05,3.93e-05,4.87e-06,4.02e-06,1.24e-06,-2.79e-05,-5.73e-05,4.87e-06,4.17e-05,3.55e-05,7.56e-07,-9.79e-06,-2.29e-05,-2.97e-05,2.17e-05,9.65e-06,9.77e-06,1.78e-05,-6.53e-06,-1.52e-05,-4.91e-06,-3.04e-06,2.36e-06,-6.24e-06,8.52e-06,8.52e-07,1.53e-05,0.000155,1.17e-05,-4.47e-06
0.0276,0.015,0.00263,0.00135,-0.000165,-9.8e-05,-0.000336,-0.000258,-0.000282,0.000213,-2.01e-05,9e-05,0.000339,3.29e-05,7.72e-05,-7.74e-06,0.000119,-0.000176,-0.000358,-0.000171,-0.000153,-0.000434,-0.000195,-0.000121,-0.00021,-0.000111,-0.000128,-0.000287,-0.000153,-0.000255,-0.000155,-0.000257,-0.000183,-0.0001,-3.66e-05,-6.54e-05,5.72e-05,4.97e-05,-6.98e-05,3.02e-05,5.16e-05,-2.68e-06,-0.000149,-6.79e-05,-2.46e-05,-1.38e-06,4.37e-06,-2.49e-05,-3.87e-05,-6.32e-05,-3.26e-05,-6.67e-05,-1.59e-05,1.83e-05,-3.66e-05,1.18e-05,-7.67e-06,3.59e-05,-5.44e-06,1.01e-06,4.26e-05,4.25e-05,1.7e-05,2e-05,4.49e-06,-5.66e-07,-8.54e-06,-1e-05,-1.85e-05,-1.48e-05,7.68e-06,2.2e-06,8.74e-07,-4.76e-06,5.5e-06,1.92e-06,1.48e-06,1.17e-05,0.000105,-4.24e-07
0.00222,-0.00919,-0.00404,-0.00212,0.00127,-0.000907,-0.0016,-8.3e-05,-0.000136,0.000104,0.000621,0.000445,0.000178,0.000259,0.000194,0.000404,-6.99e-05,0.000134,0.00015,0.000229,-0.000125,4.35e-05,0.00037,0.000121,-0.000182,-5.61e-05,-0.000239,6.34e-05,6.6e-05,3.54e-05,0.000333,0.000142,-1.47e-05,5.77e-05,0.000103,0.000133,3.85e-05,3.44e-05,-3.24e-05,-6.14e-05,0.000184,0.000164,8.05e-05,0.000119,2.22e-05,8.53e-05,-3.97e-06,3.09e-05,-3.16e-05,5.42e-05,9.47e-05,-1.62e-05,-0.000124,-2.87e-05,-5.88e-05,-5.34e-05,5.33e-05,2.72e-05,-5.75e-05,8.92e-06,-2.93e-05,-3e-05,-4.58e-05,-2.3e-05,2.67e-05,-3.65e-05,-1.11e-06,-1.14e-05,-3.85e-06,-1.8e-05,5.77e-06,-1.95e-06,-3.85e-06,-2.44e-06,-2.92e-06,7.06e-06,5.32e-06,-4.47e-06,-4.24e-07,0.000353
