setting,scan,drift_obs_ppm,width_obs_ppm,tic,g,drift_state_ppm,alpha_eff
ModeA_points,514,-8.14770347550146,0.16815058142977524,2637380.705358386,0.0,-8.055106352844195,0.3
ModeA_points,515,-8.35181382737898,0.0,2748232.9359739423,2.3630813643670816e-05,-8.144118595204631,0.3
ModeA_points,516,-7.941318417309736,5.214411989632767,2540596.6458108723,0.0,-8.083278541836162,0.3
ModeA_points,517,-7.698077397135591,8.287993396826428,2738518.391435027,0.0,-7.96771819842599,0.3
ModeA_points,518,-7.254195113013623,5.451683278600479,2561990.3296102285,0.0,-7.75366127280228,0.3
ModeA_points,519,-7.631172989533948,0.0,2610164.459554583,0.0,-7.71691478782178,0.3
ModeA_points,520,-7.450654754944737,8.180985599847691,2726921.1931011304,0.0,-7.637036777958667,0.3
ModeA_points,521,-8.886160573365403,0.0,2572423.7458188534,0.0,-8.011773916580688,0.3
ModeA_points,522,-7.9234682036168085,0.0,2697358.812516749,0.0,-7.985282202691525,0.3
ModeA_points,523,-6.483514429107437,0.0,2665448.9096334875,0.0,-7.534751870616298,0.3
ModeA_points,524,-7.6065642372194135,0.0,2731396.949510157,0.0,-7.556295580597233,0.3
ModeA_points,525,-6.506286936055175,0.0,2639427.111354351,0.0,-7.2412929872346155,0.3
ModeA_points,526,-7.572250406778379,0.0,2727719.8071591854,0.0,-7.340580213097745,0.3
ModeA_points,527,-8.521451752041516,0.0,2759087.4131890535,0.0003319137930280601,-7.694841674780876,0.3
ModeB_holdout_points,0,-6.599402842206642,0.0,3280808.8465640545,0.01514956320184769,-4.208791674172012,0.3
ModeB_holdout_points,1,-7.7014187433019075,0.0,2648709.185566604,0.0,-5.166736384356735,0.3
ModeB_holdout_points,2,-7.075431898889942,4.599743788306064,2578763.9060505033,0.0,-5.8752954764903516,0.3
ModeB_holdout_points,3,-7.4739032642054095,0.0,2703226.590640148,0.0,-6.298596094462747,0.3
ModeB_holdout_points,4,-6.89732733704186,3.379718512663625,2703432.798665285,0.0,-6.92609721018415,0.3
ModeB_holdout_points,5,-7.115334223944863,9.220322030019435,2728445.7118947506,0.0,-6.913263531718511,0.3
ModeB_holdout_points,6,-7.728399661003686,12.15601918922597,2652014.62142694,0.0,-7.399997189649485,0.3
ModeB_holdout_points,7,-6.956985295854684,0.0,2722961.849885516,0.0,-7.183247622899447,0.3
ModeB_holdout_points,8,-7.19253020516815,0.0,2642651.0006912947,0.0,-7.458000992873035,0.3
ModeB_holdout_points,9,-7.252301445082793,7.810723528732203,2625065.8906636015,0.0,-7.772318209977476,0.3
ModeB_holdout_points,10,-8.087077471217953,0.0,2572856.369487703,0.0,-8.352311903271428,0.3
ModeB_holdout_points,11,-7.749730459312586,0.008713166221621105,2674496.3241322637,0.0,-8.714038079332065,0.3
ModeB_holdout_points,12,-9.449855458117794,8.082790108832699,3475626.549293518,0.020682670015195557,-8.802697520042756,0.3
ModeB_holdout_points,13,-3.5058389175075857,0.0,4392271.391647339,0.04671672006090043,-7.464276702663471,0.3
ModeB_holdout_points,14,-10.292424017770315,0.0,5358866.81980896,0.0741694395744804,-6.610670065616985,0.3
ModeB_holdout_points,15,-9.840619826788354,0.0,5290464.027770996,0.07222670054525133,-8.00309194204792,0.3
ModeB_holdout_points,16,-10.594379265216,0.0,4924581.339286804,0.06183509871351623,-8.852062473255803,0.3
ModeB_holdout_points,17,-10.010038906586471,0.0,4301293.672370911,0.044132820182508505,-9.235918619165604,0.3
ModeB_holdout_points,18,-11.257026895370032,0.0,3607170.238380432,0.02441870258380895,-9.155403831077649,0.3
ModeB_holdout_points,19,-9.694014858373192,0.0,3420246.861486733,0.01910980613459474,-9.526041504487525,0.3
ModeB_holdout_points,20,-10.218258148176472,0.0,3959683.239883423,0.034430585811476844,-9.054959422732875,0.3
ModeB_holdout_points,21,-9.868650308195349,0.0,6190478.78918457,0.09778843204460323,-9.276212821541954,0.3
ModeB_holdout_points,22,-9.965655344652506,0.0,7031230.401031494,0.12166700368705526,-9.472917530559538,0.3
ModeB_holdout_points,23,-10.682149458921966,0.0,6163388.666778564,0.09701903306925833,-9.820577129790177,0.3
ModeB_holdout_points,24,-9.038986367371677,3.471429817181571,5166829.416477203,0.06871529731786977,-10.164467360217108,0.3
ModeB_holdout_points,25,-10.708704993660142,0.0,4323689.683168925,0.044768899543891745,-10.079718454888726,0.3
ModeB_holdout_points,26,-8.009083776439365,4.25660596030091,3800131.452735126,0.029899082420442574,-9.811728226803092,0.3
ModeB_holdout_points,27,-10.248839433677539,0.0,3436058.089222312,0.019558868055998335,-9.923331848842807,0.3
ModeB_holdout_points,28,-8.08962477355908,0.0,3299474.62247926,0.01567969845365419,-9.507466289396827,0.3
ModeB_holdout_points,29,-8.427771724786906,0.0,3176788.7483581305,0.01219524074529165,-9.124703135727579,0.3
ModeB_holdout_points,30,-9.429044530766738,3.7634673462406596,2983218.0044405162,0.00669754938034063,-8.990598127322414,0.3
ModeB_holdout_points,31,-8.719280825210593,0.0,2979529.960138377,0.006592803544771293,-8.971937886105229,0.3
ModeB_holdout_points,32,-9.910477523485035,0.0,3129364.6271918565,0.010848326556972047,-8.792806871563712,0.3
ModeB_holdout_points,33,-8.792858806881615,0.0,2957594.432765186,0.0059698025840653444,-8.915895121836774,0.3
ModeB_holdout_points,34,-8.758673595000221,0.0,2972377.346848488,0.0063896588984016294,-8.733352561520125,0.3
ModeB_holdout_points,35,-7.8635290781806715,4.546918087688255,3017932.2031897306,0.007683483240190735,-8.810400505527198,0.3
ModeB_holdout_points,36,-8.351289638042859,0.0,3241737.8649044037,0.014039890354891832,-8.991692448590364,0.3
ModeB_holdout_points,37,-8.649103956150372,0.0,2928176.934559688,0.005134302742562121,-9.258711434709245,0.3
ModeB_holdout_points,38,-9.040697530474349,0.0,2875807.161505699,0.0036469248295759637,-9.157041170701937,0.3
ModeB_holdout_points,39,-7.592041692924704,0.0,2904230.4113261104,0.0044541865672692756,-9.438319528099786,0.3
ModeB_holdout_points,40,-8.138472368640546,2.144477342010596,2885433.4117666483,0.003920324372633988,-9.26834931063418,0.3
ModeB_holdout_points,41,-7.879741074876945,0.0,2937136.498106241,0.005388767410862306,-9.29373971953437,0.3
ModeB_holdout_points,42,-9.529523069638207,0.0,2887343.8878389597,0.003974584678675701,-9.42018281750018,0.3
ModeB_holdout_points,43,-9.217034073265289,0.0,2619551.071616985,0.0,-9.464169323200888,0.3
ModeB_holdout_points,44,-9.864521418196071,0.0,2846695.264982164,0.002820104521425959,-9.002999985434807,0.3
ModeB_holdout_points,45,-8.217480151766598,0.0,3157152.9085742235,0.011637554265203047,-9.115263303122635,0.3
ModeB_holdout_points,46,-8.927501102659813,0.0,2860657.0918591022,0.0032166407619073924,-9.036773887650952,0.3
ModeB_holdout_points,47,-9.142472753654674,4.047164178077986,2939673.599498749,0.005460824789654684,-9.07554933055382,0.3
ModeB_holdout_points,48,-9.728606980325798,0.0,2840370.453164965,0.0026404706438646146,-9.298364500747866,0.3
ModeB_holdout_points,49,-7.9176900273988915,0.0,2679854.696721554,0.0,-9.147221252171347,0.3
ModeB_holdout_points,50,-8.765382320172918,0.0,2650656.15058963,0.0,-8.794230020495355,0.3
ModeB_holdout_points,51,-9.700732479232425,0.0,2830297.0645918846,0.002354371720787735,-8.755068225946086,0.3
ModeB_holdout_points,52,-8.827077658211074,9.668325133694925,2904335.4022780657,0.004457168463387877,-8.570911704636673,0.3
ModeB_holdout_points,53,-9.24824658535636,0.0,2747442.7117471695,1.1872934092656342e-06,-8.584489753320495,0.3
ModeB_holdout_points,54,-8.753765043141541,0.9245703719544149,2964911.3595085144,0.006177613972091509,-9.464322650178751,0.3
ModeB_holdout_points,55,-9.423412963240592,0.0,3040503.437357515,0.008324539200761564,-9.017397923313757,0.3
ModeB_holdout_points,56,-9.355184931886875,0.47551373282130616,3086693.7782207727,0.00963641222955023,-9.30698387292062,0.3
ModeB_holdout_points,57,-8.656754536840712,5.512981939803529,2739977.503657177,0.0,-9.013453786097262,0.3
ModeB_holdout_points,58,-8.860613014889942,3.700926487388,2974342.335711479,0.006445467447181554,-9.221405706093936,0.3
ModeB_holdout_points,59,-9.478893432470105,0.0,2952315.1446123123,0.00581986310300671,-8.719247922284557,0.3
ModeB_holdout_points,60,-7.98770303514692,0.0,2871467.053014934,0.0035236594203011755,-7.407037305161093,0.3
ModeB_holdout_points,61,-7.401855512217221,0.0,2826644.504392624,0.0022506336854780915,-7.846107670433072,0.3
ModeB_holdout_points,62,-9.886609180692925,0.0,3032826.056739986,0.008106490397144853,-8.426877218234125,0.3
ModeB_holdout_points,63,-9.023052406599824,0.0,3008475.439539373,0.007414897363995095,-8.227481172738907,0.3
ModeB_holdout_points,64,-8.038367135770502,0.0,3136530.096871257,0.011051836343549216,-8.74937435256089,0.3
ModeB_holdout_points,65,-10.292680055092458,0.0,3448167.886833191,0.01990280396495454,-9.378610774213014,0.3
ModeB_holdout_points,66,-11.74890705146971,0.0,3602642.221534729,0.024290100303272333,-8.968048674515186,0.3
ModeB_holdout_points,67,-8.927270943154028,0.0,3971261.4664154053,0.03475942432673004,-9.931509333800163,0.3
ModeB_holdout_points,68,-10.821890223135913,0.0,4200978.604049683,0.04128372597683241,-10.051769409081762,0.3
ModeB_holdout_points,69,-10.352934631626734,8.706378314526097,3971203.2079849243,0.03475776970236012,-10.721280660853907,0.3
ModeB_holdout_points,70,-9.478921226424056,0.0,4083279.366973877,0.037940896031371324,-9.158828767873944,0.3
ModeB_holdout_points,71,-3.799520874087625,0.0,3539986.431713164,0.022510584516461016,-9.68403195418333,0.3
ModeB_holdout_points,72,-9.08062086242553,4.799514412296947,3488822.68377769,0.021057459475297243,-9.876786072167103,0.3
ModeB_holdout_points,73,-9.463749095746008,0.0,3408253.087703705,0.018769165471519158,-9.924692500080962,0.3
ModeB_holdout_points,74,-8.851008184034661,0.0,3457048.0300058722,0.02015501297883712,-9.722003591584592,0.3
ModeB_holdout_points,75,-8.63339117674131,0.0,3742708.45153296,0.028268185460140125,-9.734810868317187,0.3
ModeB_holdout_points,76,-11.320594984977717,10.380040558257233,4180281.275428772,0.04069589166605885,-10.643663010555112,0.3
ModeB_holdout_points,77,-7.203805848251857,0.0,5714635.885206044,0.0842737997642759,-10.071226067344023,0.3
ModeB_holdout_points,78,-8.379407855903967,0.0,4849467.396841526,0.05970175322746183,-9.583153751381174,0.3
ModeB_holdout_points,79,-9.518410167461749,0.0,4547313.7103762925,0.05112014797375141,-10.086084692644725,0.3
ModeB_holdout_points,80,-10.522432678802087,17.752813039877445,3796218.8038879633,0.02978795748830775,-9.692894388104262,0.3
ModeB_holdout_points,81,-4.5626308950192085,0.0,3608005.2679144144,0.024442418640096913,-10.3810485138373,0.3
ModeB_holdout_points,82,-8.550454633511455,7.977556239690891,3470369.0195468664,0.02053334850459868,-9.876224147832058,0.3
ModeB_holdout_points,83,-9.374529880822898,0.0,4947553.430788279,0.062487539606837755,-9.151354237595482,0.3
ModeB_holdout_points,84,-7.747623281812134,0.0,4055241.087367937,0.037144568009078525,-8.958479476172014,0.3
ModeB_holdout_points,85,-9.859535407411865,0.0,3729105.132570952,0.027881831367168645,-9.071676132090456,0.3
ModeB_holdout_points,86,-9.586446786461584,0.0,3337228.089064601,0.016751951951484077,-9.092770582059957,0.3
ModeB_holdout_points,87,-9.60051680457617,4.028167993425614,3580038.6811704263,0.023648126799616025,-9.172301298855803,0.3
ModeB_holdout_points,88,-9.283914823524917,0.0,4524589.370638847,0.05047474359176517,-8.996008346519405,0.3
ModeB_holdout_points,89,-10.411032048120203,0.0,4189868.5986486673,0.04096818562439301,-8.94127851329359,0.3
ModeB_holdout_points,90,-8.320123439319168,0.12817043454799837,3595783.7297126055,0.02409530913543385,-9.859045900079513,0.3
ModeB_holdout_points,91,-3.6225440591499627,0.0,3645709.5590980053,0.025513275484816435,-10.094544901298612,0.3
ModeB_holdout_points,92,-7.878439900312674,7.242050045771752,3740569.680420339,0.028207441242085837,-10.376698163813519,0.3
ModeB_holdout_points,93,-8.729227682935266,0.0,3797886.9913299233,0.029835336443976207,-10.275572193012392,0.3
ModeB_holdout_points,94,-8.527394149761479,14.092707103046905,3880586.4775237245,0.03218412243266391,-10.213923663971926,0.3
ModeB_holdout_points,95,-9.598117597510846,0.0,3861263.8859102726,0.031635332657350745,-10.134567811851687,0.3
ModeB_holdout_points,96,-10.759726379358026,0.0,4204462.362501532,0.041382669796392546,-10.20253457810173,0.3
ModeB_holdout_points,97,-11.924594339792403,8.731428799774175,5537103.016876221,0.07923160745019739,-10.305353782090167,0.3
ModeB_holdout_points,98,-13.024354811137723,0.0,7054215.773094177,0.12231982176767896,-10.652547480544223,0.3
ModeB_holdout_points,99,-10.780242168730844,0.0,5720604.951499939,0.08444332995027723,-10.375533506464196,0.3
ModeB_holdout_points,100,-11.858703797543653,0.0,5197330.283462524,0.06958156641233627,-11.099535721303454,0.3
ModeB_holdout_points,101,-10.771492934608913,0.0,4641200.009277344,0.05378665575436521,-11.454461244453476,0.3
ModeB_holdout_points,102,-10.609920311507082,0.0,4357273.901527405,0.04572274031306617,-11.265879474075533,0.3
ModeB_holdout_points,103,-10.096573509670572,0.0,5184030.282371521,0.06920382698915686,-10.71800790300476,0.3
ModeB_holdout_points,104,-10.241995778962112,15.415780871646357,5010833.286087036,0.06428477976312602,-11.24067106248515,0.3
ModeB_holdout_points,105,-4.191789946178875,0.0,4083407.9504737854,0.03794454799025113,-9.319571433107763,0.3
ModeB_holdout_points,106,-9.895790412262588,0.0,4376818.881721497,0.04627784624832532,-9.60959714294463,0.3
ModeB_holdout_points,107,-9.729433421877264,0.0,3689903.45227623,0.02676844648841035,-7.847668711851093,0.3
ModeB_holdout_points,108,-7.523644352979218,0.0,3487481.5468747616,0.021019369231796477,-8.356586692924694,0.3
ModeB_holdout_points,109,-8.318047567832668,0.0,3492256.4436602592,0.02115498326258894,-7.2078453758744985,0.3
ModeB_holdout_points,110,-7.1174907070627444,0.0,3391631.4789400995,0.01829708754733574,-8.083092960553776,0.3
ModeB_holdout_points,111,-7.6102614484540165,0.0,3444364.77500087,0.019794790043752734,-6.870622703699995,0.3
ModeB_holdout_points,112,-9.176438272568006,13.052740937281913,3453722.592805665,0.020060565713665438,-7.696633204230307,0.3
ModeB_holdout_points,113,-8.917516624038132,0.0,3483686.32473588,0.02091157938939198,-7.890603054296885,0.3
ModeB_holdout_points,114,-9.61443363266458,0.0,3506810.4974862337,0.021568339611925214,-6.585878456185521,0.3
ModeB_holdout_points,115,-3.571961160863551,10.95379873979904,3424249.529205203,0.019223487733927576,-7.58476731666371,0.3
ModeB_holdout_points,116,-9.974513591222564,6.114894421682813,3265179.701959878,0.014705672706863999,-6.401706469592845,0.3
ModeB_holdout_points,117,-10.564603205164742,0.0,3744718.826158762,0.028325283030759024,-6.111080357454485,0.3
ModeB_holdout_points,118,-8.203928340438019,0.0,3813549.1366378665,0.030280164207063875,-6.759699565955841,0.3
ModeB_holdout_points,119,-8.944700394926963,0.0,3951195.3028187454,0.03418951602292147,-5.974914438926121,0.3
ModeB_holdout_points,120,-7.750965507838971,0.0,3556553.473261237,0.02298111265216107,-7.284797604005624,0.3
ModeB_holdout_points,121,-9.695153938171254,8.569105841072677,4049037.2864029855,0.03696837101616205,-7.5717051044493155,0.3
ModeB_holdout_points,122,-10.759394224559886,0.0,4239233.018785477,0.042370207132547445,-6.373709479590031,0.3
ModeB_holdout_points,123,-8.302559626702333,0.0,4464930.700849593,0.04878035038385125,-7.377740214959281,0.3
ModeB_holdout_points,124,-9.825355975003706,0.0,4352418.448788166,0.04558483837573207,-8.056358958989676,0.3
ModeB_holdout_points,125,-10.103531875940176,0.0,4413214.007965088,0.04731152089990828,-8.442584573729754,0.3
ModeB_holdout_points,126,-2.565897937914955,0.0,3742500.2057800293,0.028262270977122167,-8.605814364889548,0.3
ModeB_holdout_points,127,-7.631467277597846,0.0,4192981.2660853863,0.04105658991805061,-8.815694783800067,0.3
ModeB_holdout_points,128,-10.243072988004663,10.967414389852062,3970568.108192444,0.034739731942240296,-7.4421207974187435,0.3
ModeB_holdout_points,129,-10.240168656872811,0.0,3977530.859282255,0.03493748422529734,-8.44663602280392,0.3
ModeB_holdout_points,130,-10.00534724375852,0.0,4297531.300971985,0.044025963349017094,-7.471501942101336,0.3
ModeB_holdout_points,131,-10.200947473813097,0.0,4605488.449554443,0.05277239538865064,-6.147199590713543,0.3
ModeB_holdout_points,132,-9.63885755549177,0.0,4311654.409454346,0.044427080222250726,-7.381513727985954,0.3
ModeB_holdout_points,133,-10.378473627584311,0.0,4616026.939697266,0.05307170387445402,-8.385955658761869,0.3
ModeB_holdout_points,134,-10.110603167718136,0.0,4759019.61630249,0.057132904381894146,-8.839754314158656,0.3
ModeB_holdout_points,135,-9.521586037450767,18.403662079618712,4705557.610458374,0.05561450546512781,-9.292627927796318,0.3
ModeB_holdout_points,136,-10.978110984657803,0.0,5026607.201690674,0.06473278196557918,-9.21646227903558,0.3
ModeB_holdout_points,137,-10.41074872982912,0.0,5895566.612167358,0.08941249621776935,-9.105454116590714,0.3
ModeB_holdout_points,138,-8.827351957827362,3.4262588754350203,5917789.481201172,0.09004365810059825,-9.87897349396713,0.3
ModeB_holdout_points,139,-10.81541514933274,0.0,4767411.774658203,0.05737125391546385,-10.365435623884467,0.3
ModeB_holdout_points,140,-9.003259030767351,0.0,4284742.087593079,0.0436627310416202,-10.342529685132913,0.3
ModeB_holdout_points,141,-9.052768765670335,9.725613582407647,3931888.703881949,0.03364118046294361,-10.238959220963778,0.3
ModeB_holdout_points,142,-4.0395226165122,3.406738054179044,3944606.9392440617,0.034002396891173375,-11.204912868081362,0.3
ModeB_holdout_points,143,-11.083406869773484,5.668423936109031,3649199.571939647,0.02561239693816596,-11.077954450151427,0.3
ModeB_holdout_points,144,-1.8945486201020256,6.706464276868828,4257785.928032398,0.04289713680640835,-10.54951334423995,0.3
ModeB_holdout_points,145,-2.278499645847568,3.39094383639973,4674555.960510254,0.05473401340434638,-10.395764995798665,0.3
ModeB_holdout_points,146,0.26026436129133795,2.6484865083777493,6958218.742401123,0.11959336612659942,-9.260416601702714,0.3
ModeB_holdout_points,147,-0.4042755040737139,4.368565600475963,8753115.596160889,0.1705710538400519,-4.576436537350224,0.3
ModeB_holdout_points,148,0.2914669465843821,4.1980227334072335,11540250.824920654,0.24972975814624032,-3.6755117634050354,0.3
ModeB_holdout_points,149,-1.1867150663118118,2.9920382167351027,14180410.401245117,0.3247141396239981,-2.8220090668021163,0.3
ModeB_holdout_points,150,-0.9790878357922858,2.550345959890001,21148891.585388184,0.5226291657148849,-2.4639702574097506,0.3
ModeB_holdout_points,151,-1.8962762721525515,2.1041772454709378,35472990.447021484,0.9294544587758176,-2.3027872322260823,0.3
ModeB_holdout_points,152,-3.170411499952203,3.2624189929436564,70542899.578125,1.0,-2.27922638575215,0.3
ModeB_holdout_points,153,-2.9981444757406863,1.6954668576790513,124026607.92626953,1.0,-2.731541793847225,0.3
ModeB_holdout_points,154,-3.36031619641302,3.065958907535414,225672858.19921875,1.0,-2.574514305317558,0.3
ModeB_holdout_points,155,-2.9971395233039684,2.8324060458760254,395392203.80859375,1.0,-2.8342281506544857,0.3
ModeB_holdout_points,156,-2.9074578957364943,3.8700470778716514,729313535.1132812,1.0,-3.540422726180168,0.3
ModeB_holdout_points,157,-2.2356610439402043,2.610494496482431,1339857902.96875,1.0,-3.2362290002252645,0.3
ModeB_holdout_points,158,-1.9049293444656432,3.1776529268900227,2263296827.7578125,1.0,-3.1408132029322937,0.3
ModeB_holdout_points,159,-0.3320258648047016,1.4005544843969315,3832973220.046875,1.0,-2.8597424179655966,0.3
ModeB_holdout_points,160,-1.5721169063278022,2.6622159504249394,5455882811.015625,1.0,-1.812947592217376,0.3
ModeB_holdout_points,161,-1.212817753624915,2.949875163061654,7064749152.8125,1.0,-1.4661328225513195,0.3
ModeB_holdout_points,162,-0.8313078629957875,3.369289686690273,8146071082.1875,1.0,-0.858665071283207,0.3
ModeB_holdout_points,163,0.9262747108062561,2.613968139489552,10281808578.75,1.0,-0.734176020781727,0.3
ModeB_holdout_points,164,0.37940243522653744,2.2448515300843344,12039509407.0625,1.0,-0.676216709235255,0.3
ModeB_holdout_points,165,0.19097384246062934,2.4034305015107247,13476963034.6875,1.0,-0.8183035903910548,0.3
ModeB_holdout_points,166,0.006674894791029629,2.6556559002627154,14095255340.5,1.0,-0.5356772583916195,0.3
ModeB_holdout_points,167,0.11144117329805946,3.1521436542498074,13843307379.6875,1.0,-0.47567071114677223,0.3
ModeB_holdout_points,168,0.3681426471665491,2.5056619316652378,12832133793.4375,1.0,-0.47310182056816114,0.3
ModeB_holdout_points,169,0.8229851873384261,2.266827622790616,11097903209.03125,1.0,-0.7221186259759977,0.3
ModeB_holdout_points,170,1.3806112274923108,2.572050911377353,9029808330.0625,1.0,-0.6343650851555483,0.3
ModeB_holdout_points,171,1.7954784153804548,2.8179759141790544,7185597804.6875,1.0,-0.9477801050848635,0.3
ModeB_holdout_points,172,1.6509213299105043,2.311436141137224,5963899602.40625,1.0,-0.6308714989220445,0.3
ModeB_holdout_points,173,0.0009209632420033056,2.2486711933182706,4859583473.921875,1.0,-0.11759403019166159,0.3
ModeB_holdout_points,174,-0.852808422230072,2.109211161078117,3869638238.53125,1.0,0.3907860124459692,0.3
ModeB_holdout_points,175,0.9312287709518114,3.33062121955063,3030969867.546875,1.0,0.9383259885353656,0.3
ModeB_holdout_points,176,-0.5282801675912444,3.504463938128281,2282895512.9921875,1.0,0.7600818047333162,0.3
ModeB_holdout_points,177,-4.029862819870254,3.9030035678534762,1610143058.2890625,1.0,1.257071980763794,0.3
ModeB_holdout_points,178,0.8271915582121883,2.7859665853931737,1236520323.3125,1.0,0.9866052700040366,0.3
ModeB_holdout_points,179,0.9301436705090171,2.8451509566348108,797414570.0117188,1.0,0.5148824868308555,0.3
ModeB_holdout_points,180,-0.9151161498731294,2.3130714461302455,854973043.5585938,1.0,0.349121458834182,0.3
ModeB_holdout_points,181,-1.3000691315064352,2.4836578718467246,416901912.7246094,1.0,-0.5359877989063816,0.3
ModeB_holdout_points,182,0.00500085875800073,3.149331187665205,307065648.16796875,1.0,-1.151227251017453,0.3
ModeB_holdout_points,183,-1.6323145470289921,3.7729535195237687,231126650.03515625,1.0,-0.9656721997098143,0.3
ModeB_holdout_points,184,0.7321013232199168,3.685132054136849,207437953.8779297,1.0,-0.907331367070861,0.3
ModeB_holdout_points,185,0.775547457137024,3.3092958344086454,169573049.65820312,1.0,-1.319768902061935,0.3
ModeB_holdout_points,186,-0.805694056946833,2.662539913767551,142291928.0810547,1.0,-1.7773071074135114,0.3
ModeB_holdout_points,187,0.9161979977217086,2.5716642029847194,122622605.93554688,1.0,-1.453246286735598,0.3
ModeB_holdout_points,188,0.558996570507849,3.098748496552515,106015109.38867188,1.0,-0.76032346691789,0.3
ModeB_holdout_points,189,-0.11906456943353617,4.240532836753954,94405405.49023438,1.0,-0.06733364208617332,0.3
ModeB_holdout_points,190,-0.3563613370394058,3.1033383097299474,91481801.47216797,1.0,-0.0778546775670113,0.3
ModeB_holdout_points,191,3.6074737672724595,1.6380285485388715,95308094.96142578,1.0,0.04929113108293008,0.3
ModeB_holdout_points,192,-1.1396553694827398,5.720179026936674,66155540.63769531,1.0,1.0406398054153707,0.3
ModeB_holdout_points,193,-0.608655702637201,2.5927115240707845,64570094.197265625,1.0,1.0136956805212003,0.3
ModeB_holdout_points,194,2.12153108254569,2.0191776082835906,64561299.791503906,1.0,1.3761024638751858,0.3
ModeB_holdout_points,195,2.0147225503233708,4.397385949772538,69227630.52001953,1.0,0.8810855031067257,0.3
ModeB_holdout_points,196,-1.2093749976980077,2.854281996092859,53209310.19262695,1.0,0.8263253229689898,0.3
ModeB_holdout_points,197,1.312839828576481,3.710062507490622,70417991.77929688,1.0,1.7041377135998323,0.3
ModeB_holdout_points,198,1.255119829404883,3.7119851292125405,91643753.93359375,1.0,0.8636067187569691,0.3
ModeB_holdout_points,199,0.6117049105782295,5.4546744997672345,40625407.228515625,1.0,1.4229098020346884,0.3
ModeB_holdout_points,200,0.90152090572291,5.11342415854656,46141885.02319336,1.0,1.6774916968972209,0.3
ModeB_holdout_points,201,-0.14377677369437564,4.07284188830012,53475484.45214844,1.0,1.2917514246279342,0.3
ModeB_holdout_points,202,1.6998674400672549,1.7506195883885418,38700790.431152344,1.0,1.445318529617543,0.3
ModeB_holdout_points,203,2.1611818803188916,2.5831614775558056,40264094.08203125,1.0,1.2050107359510873,0.3
ModeB_holdout_points,204,1.8496581126085503,1.8398410473440863,44517871.966552734,1.0,0.6947887559673759,0.3
ModeB_holdout_points,205,1.5024878425698787,3.3300203818934007,35322514.118652344,0.9251807116466716,1.496229705653092,0.3
ModeB_holdout_points,206,1.5022578451114994,4.232132740189908,47688219.950927734,1.0,1.280769879238512,0.3
ModeB_holdout_points,207,2.2756391163072123,2.320729488928412,31425317.709228516,0.8144946512742092,1.0851373909367092,0.3
ModeB_holdout_points,208,0.5967601894055252,3.3108619485629815,32198922.662109375,0.8364661598981911,0.915550918782684,0.3
ModeB_holdout_points,209,2.299256530450459,4.650275896831355,38000540.45825195,1.0,0.9213062378219831,0.3
ModeB_holdout_points,210,3.4800932958800126,2.528897067709739,43384221.467041016,1.0,0.6826464646282149,0.3
ModeB_holdout_points,211,1.0060644493822397,3.321597065065155,29047135.782348633,0.7469508170197169,0.19484480184588682,0.3
ModeB_holdout_points,212,0.7363327102170717,2.2364382298203105,26778349.551513672,0.6825139800383505,-0.133771568859387,0.3
ModeB_holdout_points,213,0.5440329778882113,2.6772155918019704,28559735.57849121,0.7331079405715963,-0.07188547185759872,0.3
ModeB_holdout_points,214,-0.13166792773731717,3.14173223303031,29742675.606445312,0.7667051621626139,0.18426685534814577,0.3
ModeB_holdout_points,215,1.680121391391781,2.9201226332749073,25429129.68029785,0.6441941684527704,0.2111735817108134,0.3
ModeB_holdout_points,216,0.9958823381317048,2.9457046644306515,36286084.36694336,0.9525475116410337,1.4966356126282958,0.3
ModeB_holdout_points,217,-0.4151953045440629,2.252270433838186,31897883.454467773,0.8279162074680484,2.089220605762851,0.3
ModeB_holdout_points,218,0.706138314726258,2.758898446540775,28526496.233520508,0.7321638947094807,1.6920261313954175,0.3
ModeB_holdout_points,219,0.6357830705702638,3.6326421787837986,33930157.548706055,0.8856357549212664,1.5070908418812665,0.3
ModeB_holdout_points,220,1.4386048499476396,3.641096784121041,25667882.03173828,0.6509750833488481,1.5869089292477385,0.3
ModeB_holdout_points,221,0.9836011651256994,2.7108667213001976,28494344.42175293,0.7312507363760222,1.6063140842079804,0.3
ModeB_holdout_points,222,1.3339556724174146,3.086697988744052,22194222.540405273,0.5523180889922549,1.1799516317015808,0.3
ModeB_holdout_points,223,1.3687712264902023,2.033483940451114,23544629.389648438,0.5906716124844963,1.087945747250744,0.3
ModeB_holdout_points,224,0.6668082128481211,3.693273578160785,23133080.088012695,0.5789830122546112,0.8431439122458385,0.3
ModeB_holdout_points,225,1.7175513163740475,3.649170968644733,25913330.32458496,0.6579461727439454,0.696041733348218,0.3
ModeB_holdout_points,226,0.5338366256987211,4.810768230419839,25601252.163330078,0.6490826979357327,0.611389072725486,0.3
ModeB_holdout_points,227,1.1153624862656584,3.0549992238239274,25520304.15673828,0.6467836565215036,0.3414914662341486,0.3
ModeB_holdout_points,228,0.341063446716666,2.466287271089502,28490724.92565918,0.7311479374095184,0.6452914578329602,0.3
ModeB_holdout_points,229,1.8550939766041397,2.9435478989776613,24316830.240600586,0.6126032425664383,2.434594142806849,0.3
ModeB_holdout_points,230,1.4319092459016585,2.9968322748218172,21368795.099487305,0.5288747461477404,1.935880954207399,0.3
