setting,scan,drift_obs_ppm,width_obs_ppm,tic,g,drift_state_ppm,alpha_eff
ModeA_points,515,-7.706467102030503,12.371215388618378,2743040.6582705975,0.0001585004494151723,-7.164336085102463,0.3
ModeA_points,516,-9.023361542954191,0.0,2786813.1516697668,0.0011887885897334115,-7.722043722457982,0.3
ModeA_points,517,-6.7611574546445015,0.0,2624833.765035033,0.0,-7.433777842113938,0.3
ModeA_points,518,-7.297082049195256,0.7898347256585323,2693262.264902085,0.0,-7.392769104238333,0.3
ModeA_points,519,-5.9984390460224075,5.5380696773348745,2733119.2662661076,0.0,-6.974470086773556,0.3
ModeA_points,520,-7.132491125794063,0.0,2793381.182354212,0.0013433825731677307,-7.021876398479708,0.3
ModeA_points,521,-7.310702284199705,0.0,2652399.848845303,0.0,-7.108524164195707,0.3
ModeA_points,522,-7.682410618957227,0.0,2709598.364997804,0.0,-7.280690100624163,0.3
ModeA_points,523,-7.303084946832161,0.0,2609468.655764818,0.0,-7.2874085544865626,0.3
ModeA_points,524,-7.017702770671881,0.0,2712158.038884163,0.0,-7.206496819342158,0.3
ModeA_points,525,-7.782639253205416,9.124811744355295,2696408.886238776,0.0,-7.379339549501136,0.3
ModeA_points,526,-6.752304722907028,8.841496401698459,2582931.0449470226,0.0,-7.191229101522904,0.3
ModeA_points,527,-6.125893062141022,0.0,2577342.270394206,0.0,-6.871628289708339,0.3
ModeB_points,0,-4.208791674172012,0.0,3283382.1299397945,0.012876702378333452,-9.032473327106523,0.3
ModeB_points,1,-7.4019407081210895,0.0,2380487.9334179163,0.0,-8.6293364411694,0.3
ModeB_points,2,-7.528600024802124,0.0,2509873.474432647,0.0,-8.66260604133917,0.3
ModeB_points,3,-7.286297536398337,0.0,2525324.9732123613,0.0,-8.832358020209123,0.3
ModeB_points,4,-8.390266480200756,0.0,2530265.7412890196,0.0,-8.671298275922586,0.3
ModeB_points,5,-6.883318281965353,0.0,2401881.2098402977,0.0,-8.684129391076615,0.3
ModeB_points,6,-8.535709058155092,0.0,2462515.8906633854,0.0,-8.806299344006025,0.3
ModeB_points,7,-6.677498633816026,0.0,2390783.260497451,0.0,-8.686640585659525,0.3
ModeB_points,8,-8.099092189478071,0.0,2351516.6440737844,0.0,-8.851995103937254,0.3
ModeB_points,9,-8.505725049887838,0.0,2513904.681209579,0.0,-8.465100829362902,0.3
ModeB_points,10,-9.705630520957316,0.0,2397256.0959011912,0.0,-8.491123513124787,0.3
ModeB_points,11,-9.558065823473553,0.0,2923717.602377236,0.004411155445430174,-8.80148155143616,0.3
ModeB_points,12,-9.009569548367699,0.0,3979136.5078048706,0.029252911006706597,-8.78625959769021,0.3
ModeB_points,13,-4.341294795445141,0.0,5352533.394866943,0.061579023019254074,-7.634622215681132,0.3
ModeB_points,14,-4.618921245841848,0.0,5944532.884994507,0.07551311738739551,-8.89975888710931,0.3
ModeB_points,15,-11.252076320386768,0.0,5420561.153549194,0.06318021562995613,-9.95474594865625,0.3
ModeB_points,16,-10.83299371274086,0.0,5281090.863632202,0.059897455739678765,-9.820536185880668,0.3
ModeB_points,17,-10.131582959621806,0.0,4588534.853096008,0.04359652817645489,-10.06853043623878,0.3
ModeB_points,18,-8.967535992205756,0.0,3770235.6350193024,0.024335939753312455,-9.954691314190232,0.3
ModeB_points,19,-10.390862742443902,0.0,3789452.792415075,0.0247882605561267,-9.868243294612471,0.3
ModeB_points,20,-7.95576789863869,0.0,4006572.075941518,0.029898671352508992,-10.04106700084335,0.3
ModeB_points,21,-9.792470752096468,0.0,4677780.497927576,0.04569713342657215,-10.208483248352517,0.3
ModeB_points,22,-9.9318951849339,0.0,6470132.466704965,0.08788433441298969,-10.295017807373744,0.3
ModeB_points,23,-10.63178286132833,0.0,4969517.163305223,0.052563839046779845,-10.51256891855374,0.3
ModeB_points,24,-10.966877897879948,0.0,5196242.3015419245,0.0579003461291413,-10.284353682935052,0.3
ModeB_points,25,-9.881971009122502,16.343160621377137,4407854.425876617,0.039343791197224365,-10.123397332442167,0.3
ModeB_points,26,-9.186417694603282,4.478016278347198,3548658.1138662696,0.019120593893909896,-9.795418830374002,0.3
ModeB_points,27,-10.183740300268807,0.0,3556811.522005558,0.019312503448444034,-9.53503563355437,0.3
ModeB_points,28,-8.537113317356207,0.0,3383915.835397616,0.015242998570119643,-9.404972353776996,0.3
ModeB_points,29,-8.23158911049933,0.0,3149993.6343551874,0.009737091760257019,-9.413746488489775,0.3
ModeB_points,30,-8.677686441043699,0.0,3117129.5615745187,0.008963558844969148,-9.414928246673039,0.3
ModeB_points,31,-8.92839732326513,0.0,2675908.3499735594,0.0,-9.3350121698586,0.3
ModeB_points,32,-8.374834504300177,0.0,2889038.8407482207,0.0035949095783858334,-9.134102436622253,0.3
ModeB_points,33,-9.203101039140588,0.0,2737897.081685409,3.7434329050210915e-05,-8.709651558071345,0.3
ModeB_points,34,-8.307419920781275,0.0,2743086.2245913744,0.00015957295948368277,-8.782973462826519,0.3
ModeB_points,35,-8.990179041543707,0.0,2613870.2637119293,0.0,-8.903301263133267,0.3
ModeB_points,36,-9.414706982404416,0.0,2627059.1747295856,0.0,-8.80052370049711,0.3
ModeB_points,37,-9.881755735653302,0.0,2602167.789901376,0.0,-8.697877743097022,0.3
ModeB_points,38,-8.919810554684888,0.0,2791512.1459926367,0.0012993904254142525,-9.080975590627746,0.3
ModeB_points,39,-10.094635695361434,0.0,2942203.378196666,0.004846261470066686,-8.82028648259623,0.3
ModeB_points,40,-8.871752136547766,17.41144734465027,2581726.5941339135,0.0,-8.929777617698166,0.3
ModeB_points,41,-9.352984006968148,0.0,2600754.642994046,0.0,-8.682505262391285,0.3
ModeB_points,42,-9.715216712753737,0.0,2445801.4730727673,0.0,-8.824458655497374,0.3
ModeB_points,43,-9.566804503169207,0.0,2505110.0495746136,0.0,-8.788809526954893,0.3
ModeB_points,44,-7.926938197313952,0.0,2716225.1262152195,0.0,-8.678450148635186,0.3
ModeB_points,45,-9.377211044394233,0.0,2503655.107281685,0.0,-8.942553959964986,0.3
ModeB_points,46,-8.853631918217022,0.0,2587481.240337208,0.0,-8.711353159873902,0.3
ModeB_points,47,-9.166025363993844,19.19965214316158,2507139.2566640377,0.0,-8.321173013501642,0.3
ModeB_points,48,-9.818266564533975,0.0,2531004.30876565,0.0,-8.331074626385037,0.3
ModeB_points,49,-8.794553672159472,0.0,2557580.4500437975,0.0,-8.70320221459321,0.3
ModeB_points,50,-7.970583813251378,0.0,2733562.565334618,0.0,-8.547027504947465,0.3
ModeB_points,51,-8.663690705331128,9.964277257393523,2574523.3049901724,0.0,-8.52419382758477,0.3
ModeB_points,52,-8.14121315491471,0.0,2535436.4180521965,0.0,-8.692356645580869,0.3
ModeB_points,53,-8.616171866916078,0.0,2611260.7055161,0.0,-9.001633992159213,0.3
ModeB_points,54,-11.517266076181349,0.0,2954800.7348273993,0.005142769759362586,-8.8988928151641,0.3
ModeB_points,55,-7.974573560628772,0.0,2598925.15540904,0.0,-9.001854433035351,0.3
ModeB_points,56,-9.9826844220033,0.0,2690535.6353217363,0.0,-8.849058182250698,0.3
ModeB_points,57,-8.328550250176097,0.0,2564435.408661008,0.0,-8.698756231663387,0.3
ModeB_points,58,-9.706626852752844,0.0,2682699.087386906,0.0,-8.66857064211317,0.3
ModeB_points,59,-7.547546426729342,0.0,2851852.79189156,0.0027196488347737448,-8.729022752625216,0.3
ModeB_points,60,-4.345212531873008,0.0,2922249.0178829804,0.004376588870168199,-8.900681332329993,0.3
ModeB_points,61,-8.870605189401022,7.147863818783261,2987734.656628251,0.005917946734915683,-8.64775437617823,0.3
ModeB_points,62,-9.78200616310325,0.0,3247268.3142748475,0.012026679153886747,-9.14065428961405,0.3
ModeB_points,63,-7.762223733250061,0.0,3214509.453015715,0.011255622638146763,-9.094722706072561,0.3
ModeB_points,64,-9.967125105478853,5.194364344515471,3269178.038082123,0.012542375812754991,-9.085056680455356,0.3
ModeB_points,65,-10.846829091401304,0.0,3233748.953124523,0.011708469329035357,-9.465511142819812,0.3
ModeB_points,66,-8.010070441886924,0.0,3505608.9924468994,0.01810733200715755,-10.284449961019487,0.3
ModeB_points,67,-12.17958420546511,0.0,4233696.8386154175,0.035244584531856325,-10.20645909771178,0.3
ModeB_points,68,-10.332376251405496,0.0,3919608.039904356,0.027851769108530443,-10.20668539717947,0.3
ModeB_points,69,-12.283473581655578,0.0,4261608.923187256,0.03590156080788612,-10.365939050168068,0.3
ModeB_points,70,-5.513107684254032,0.0,3889347.121116638,0.027139507518636394,-10.30454714706342,0.3
ModeB_points,71,-10.909506055571898,0.0,3746405.6513442993,0.023775045281516183,-10.411531940809102,0.3
ModeB_points,72,-10.326545680795906,0.0,3716673.886604607,0.02307523857133645,-9.954439680527349,0.3
ModeB_points,73,-10.0364741652133,16.168068363388333,3832144.6466293335,0.02579311332254417,-9.718537187203394,0.3
ModeB_points,74,-9.249062805093063,0.0,4020065.4057964087,0.030216268469861227,-9.60056445358071,0.3
ModeB_points,75,-9.764694514026575,0.0,4260896.807311118,0.03588479949307988,-9.584760430813718,0.3
ModeB_points,76,-12.764318009110275,0.0,4689627.631510228,0.04597598345952923,-9.559851435827511,0.3
ModeB_points,77,-8.735539866518149,0.0,5102414.388571829,0.05569188646744571,-9.662461799984062,0.3
ModeB_points,78,-8.444318347467856,0.0,4665495.226771712,0.0454079707997815,-9.019107057243643,0.3
ModeB_points,79,-11.25959022225968,0.0,5140934.102165222,0.05659853813386602,-9.659912827711112,0.3
ModeB_points,80,-8.775450344176518,0.0,4772226.273013741,0.047920135920103524,-9.733577353707666,0.3
ModeB_points,81,-11.986741473881054,0.0,4896607.81039381,0.05084774668398264,-9.564162637964763,0.3
ModeB_points,82,-8.698300627153165,0.0,4295351.1615839,0.036695763407469204,-9.707317519879835,0.3
ModeB_points,83,-7.459991113710137,5.018445665711526,4886333.841464043,0.05060592476523084,-8.93675918390936,0.3
ModeB_points,84,-8.50843836618392,0.0,5285442.244533896,0.05999987567943728,-8.547181133439246,0.3
ModeB_points,85,-9.335801662566817,0.0,5452445.287309647,0.06393068338554296,-8.830438453174965,0.3
ModeB_points,86,-9.14199096532213,0.0,4220564.37770915,0.03493548131030723,-8.680426677295705,0.3
ModeB_points,87,-9.357872971379445,0.0,3870722.2072480917,0.026701126554174903,-8.787078601004044,0.3
ModeB_points,88,-8.584658124401143,0.0,4079702.517082572,0.031619967544544034,-9.392895483738865,0.3
ModeB_points,89,-8.813575569100022,0.0,5215312.040950298,0.0583491971043928,-9.444522742498036,0.3
ModeB_points,90,-12.000503135913338,0.0,5143407.142951012,0.056656746940225,-8.978494551055611,0.3
ModeB_points,91,-10.644042570809843,10.208341487543166,3757013.1493401527,0.024024717587909968,-8.75358075911726,0.3
ModeB_points,92,-11.035055776348301,0.0,3933276.010826856,0.02817347681239027,-8.946544448408124,0.3
ModeB_points,93,-10.039611594476433,10.646745268750646,4440196.455815375,0.04010503661168713,-8.970226285671592,0.3
ModeB_points,94,-10.070077096210834,0.0,4239876.0878965445,0.03539002763449978,-8.667660157229701,0.3
ModeB_points,95,-9.94940415690446,0.0,3764256.9345973134,0.024195217037722126,-8.424853064806609,0.3
ModeB_points,96,-10.361123699351829,3.748686335162425,3752012.941782795,0.0239070259933623,-8.87842952853919,0.3
ModeB_points,97,-10.54526525806319,0.0,4340373.873071313,0.03775547835830477,-8.827574137994898,0.3
ModeB_points,98,-11.462666110270355,0.0,4987899.332145691,0.05299650643853553,-9.610770139208325,0.3
ModeB_points,99,-9.72916756694413,0.0,7009391.792358398,0.10057706550121433,-10.09904424649395,0.3
ModeB_points,100,-12.788874222595053,0.0,7556062.764671326,0.11344424705045955,-10.334436578190493,0.3
ModeB_points,101,-12.282620798470195,0.0,5188003.0798950195,0.05770641675274391,-8.586821112157638,0.3
ModeB_points,102,-10.825855343193666,0.0,4293570.498188019,0.03665385132441865,-9.494285181369335,0.3
ModeB_points,103,-9.439640903839628,10.086942407070866,4304387.160774231,0.0369084468092765,-9.765747792387565,0.3
ModeB_points,104,-12.460218434606057,0.0,4902058.185264587,0.05097603402047137,-9.716004401913711,0.3
ModeB_points,105,-4.837005631227191,0.0,4253862.964233398,0.03571924152411183,-9.40199157184437,0.3
ModeB_points,106,-10.286323799230649,0.0,4042722.4803390503,0.030749555778462043,-9.635391626043672,0.3
ModeB_points,107,-3.7365023726328426,2.2228254277333717,3858367.503051758,0.02641032965817573,-9.45123747700599,0.3
ModeB_points,108,-9.544061982096428,0.0,4462832.403274536,0.04063782664490199,-9.00065049587796,0.3
ModeB_points,109,-4.527448969424043,0.0,3412083.8591529876,0.015905998974202463,-9.023809733084626,0.3
ModeB_points,110,-10.125337324805425,5.4370496823783165,3496059.4582128525,0.017882561355479564,-9.288835183564327,0.3
ModeB_points,111,-4.041525437707841,0.0,3264508.66105026,0.012432471089376958,-9.084778815702897,0.3
ModeB_points,112,-9.623991038801034,0.0,3260989.9749182463,0.012349650571060656,-9.174656965057052,0.3
ModeB_points,113,-8.343199371118901,0.0,3404458.8074986935,0.01572652552686893,-9.234848746212558,0.3
ModeB_points,114,-3.541521060592336,0.0,3346944.188667178,0.01437278428264365,-9.29226338564063,0.3
ModeB_points,115,-9.915507991112818,6.208884444998613,3590300.906801939,0.02010075454640228,-8.959252267776165,0.3
ModeB_points,116,-3.6412311597608276,0.0,3344768.545293331,0.014321575420831838,-8.834963234800849,0.3
ModeB_points,117,-5.432952762464976,0.0,3256142.8438620567,0.012235561990448635,-9.466200782163941,0.3
ModeB_points,118,-8.273144385792337,17.932123320908055,3450455.526619017,0.016809166028314938,-9.92012306523542,0.3
ModeB_points,119,-4.143749142523443,0.0,3154716.690476656,0.009848259946716755,-9.515096683505876,0.3
ModeB_points,120,-10.341191655857799,0.0,3875370.5659599304,0.026810536562169633,-9.790963947991097,0.3
ModeB_points,121,-8.24115593881793,0.0,3373879.430688083,0.015006768281628422,-9.825494640495887,0.3
ModeB_points,122,-3.5783863549183668,0.0,3647135.86583817,0.02143849840569116,-9.773392393083872,0.3
ModeB_points,123,-9.720478597487531,0.0,3891310.0801392533,0.027185710356169276,-9.27227078103458,0.3
ModeB_points,124,-9.639802695060599,0.0,4549336.171291776,0.04267389540315769,-9.408434050892437,0.3
ModeB_points,125,-9.343777674789932,0.0,4040755.8948100805,0.030703267582609408,-9.825119635033207,0.3
ModeB_points,126,-8.986683877595736,3.0049178705416493,3795392.6009188592,0.02492806785934344,-9.895840335264923,0.3
ModeB_points,127,-9.305415761257944,0.0,4013251.5364751406,0.030055888098394566,-9.771840414115797,0.3
ModeB_points,128,-4.2371148291956535,0.0,3863580.5674057007,0.026533031335907547,-9.813256629916921,0.3
ModeB_points,129,-10.790504882036,0.0,3766821.2320861816,0.02425557378429665,-9.433602798647598,0.3
ModeB_points,130,-5.196189087128637,0.0,4148478.5758514404,0.03323877315018358,-9.468500317915007,0.3
ModeB_points,131,-3.0571607708086916,0.0,4576936.4203186035,0.043323531899366746,-9.251460749093159,0.3
ModeB_points,132,-10.261580048288247,7.912740750715131,4802678.1818237305,0.048636892907439784,-8.459430769815757,0.3
ModeB_points,133,-10.729653497239001,0.0,4623404.891983032,0.04441727620170716,-7.920077547301335,0.3
ModeB_points,134,-9.898617843417824,0.0,4653616.053741455,0.045128366643393765,-9.146388345410331,0.3
ModeB_points,135,-10.349333026284196,6.2749173759675365,5284343.10546875,0.05997400486753141,-8.881858685761339,0.3
ModeB_points,136,-9.038742431927195,0.0,6009390.831939697,0.07703970105567444,-8.805064387222775,0.3
ModeB_points,137,-8.846435070886024,0.0,5746353.049942017,0.07084849086400262,-9.079182972119938,0.3
ModeB_points,138,-11.683852041178767,0.0,5801278.318511963,0.07214128568597827,-9.018531703294006,0.3
ModeB_points,139,-11.500513927024922,0.0,6351931.8023376465,0.08510220497008032,-9.384895108206976,0.3
ModeB_points,140,-10.289082494712616,0.0,7898415.006500244,0.12150230879602121,-11.103879850381176,0.3
ModeB_points,141,-9.99729480456913,0.0,5392948.256210327,0.0625302814261029,-10.212463609759174,0.3
ModeB_points,142,-13.458804711355725,0.0,4908772.805282593,0.05113407832715978,-7.4970440615021,0.3
ModeB_points,143,-10.781718141648248,0.0,4345291.192054749,0.037871218976153406,-5.976103141050195,0.3
ModeB_points,144,-9.316484097113168,0.0,4607010.428175926,0.04403139410279848,-5.532087859923932,0.3
ModeB_points,145,-10.037018849435665,9.743265595342613,3722161.989967346,0.023204413936237595,-4.178408662713329,0.3
ModeB_points,146,-6.611270348812161,3.984646087128872,3915703.651786804,0.02775987019073223,-3.7935501935240943,0.3
ModeB_points,147,6.352850279472251,2.9600304543591536,4300176.6064453125,0.03680934155270154,-3.8819298415988612,0.3
ModeB_points,148,-1.5733539575329274,2.9920410190226763,7418824.941955566,0.11021403350384383,-3.2178659434331864,0.3
ModeB_points,149,-0.8305027747286383,3.550683391086029,10588672.856689453,0.18482382745322856,-2.8094292005992045,0.3
ModeB_points,150,-1.628546368827564,4.7149036220256395,17252564.335998535,0.3416741191853009,-2.4447006730508036,0.3
ModeB_points,151,-1.9266935067975235,2.9358905132157957,20996363.360229492,0.42979319659827164,-2.6958190191316316,0.3
ModeB_points,152,-2.2242510773129758,2.9032344576441127,35684623.86376953,0.7755158051026642,-2.712928712349223,0.3
ModeB_points,153,-3.786944412735732,3.069843764397704,55721656.213134766,1.0,-2.6410502855291176,0.3
ModeB_points,154,-2.208116832081669,1.041489262591453,99951005.55322266,1.0,-2.631148748337512,0.3
ModeB_points,155,-3.4402271231073165,4.246842190306706,176113554.0283203,1.0,-2.6830148765776594,0.3
ModeB_points,156,-5.188210069073426,4.591337258971112,272194480.96875,1.0,-2.0310009589796265,0.3
ModeB_points,157,-2.5264436396638232,4.151988924414956,516808238.0097656,1.0,-1.8681223118237718,0.3
ModeB_points,158,-2.918176342582029,3.7168003096502913,728585238.0585938,1.0,-1.7644844104843536,0.3
ModeB_points,159,-2.2039105863766366,2.2435988714536412,1280941971.609375,1.0,-1.6591240164967984,0.3
ModeB_points,160,0.6295736678618055,2.8565152111294085,2131005870.5703125,1.0,-1.6609030218667296,0.3
ModeB_points,161,-0.6568983599971879,3.8986645888740474,3035006919.40625,1.0,-0.8150652308628845,0.3
ModeB_points,162,0.5587596816757221,3.909910399215846,4332344245.5234375,1.0,-0.818342005619956,0.3
ModeB_points,163,-0.4437015696116069,3.91265928559244,5204067046.140625,1.0,-0.1273085400399001,0.3
ModeB_points,164,-0.5409783156268206,5.042686650084548,6635384790.234375,1.0,0.23745054844589158,0.3
ModeB_points,165,-1.1498396464212544,2.164920928037383,8172616261.21875,1.0,0.42535732766238543,0.3
ModeB_points,166,0.12378418294039631,3.4125849243644035,10654048777.9375,1.0,0.4612998359161462,0.3
ModeB_points,167,-0.3356554342421285,2.5203015422168025,12113886922.625,1.0,0.5457175210569502,0.3
ModeB_points,168,-0.4671077425514019,2.258304917860841,12503595039.1875,1.0,0.0073386467409809475,0.3
ModeB_points,169,-1.3031578385942835,2.880624405706718,13355009514.75,1.0,0.34331130767048473,0.3
ModeB_points,170,-0.42960682324116634,2.8351175214840367,12529628917.59375,1.0,0.699012296398285,0.3
ModeB_points,171,-1.6790818182532659,2.1607698586465838,11444352886.875,1.0,0.942135773496978,0.3
ModeB_points,172,0.10858191545786658,2.8819896853249287,9984058126.46875,1.0,1.2439974795916842,0.3
ModeB_points,173,1.0800533968458985,1.421693762028346,7968694218.6875,1.0,1.466411906401523,0.3
ModeB_points,174,1.5770061119337746,3.504416764932443,6247932783.0625,1.0,1.671783952346312,0.3
ModeB_points,175,2.215919266077291,2.411324044846827,4576898721.15625,1.0,1.3064227932337629,0.3
ModeB_points,176,0.3441787091952008,2.264120978729043,3869148496.75,1.0,0.7391700186138049,0.3
ModeB_points,177,2.4167157248349085,3.9582549037983803,3105323527.296875,1.0,-0.02050207213633426,0.3
ModeB_points,178,0.3555162782312696,2.7404224891678464,2605429512.15625,1.0,-0.7507500630944075,0.3
ModeB_points,179,-0.5858040072399008,4.162570661967368,1760150436.6796875,1.0,-0.6805867097864738,0.3
ModeB_points,180,-0.037654273158056126,4.411126801315884,1271016531.0859375,1.0,-1.0606829259199952,0.3
ModeB_points,181,-2.6012427336343635,2.773114712730454,977828168.8242188,1.0,-1.024299801553265,0.3
ModeB_points,182,-2.586785972609953,2.5184203588178753,661430342.3125,1.0,-1.4933554662324144,0.3
ModeB_points,183,-0.5327104133253241,2.0037459528447883,435607030.37109375,1.0,-1.6815546987225676,0.3
ModeB_points,184,-0.7712027575799699,3.050136167261925,383793977.5019531,1.0,-1.004862854049438,0.3
ModeB_points,185,-2.282123150374441,3.728673819559243,234550424.4423828,1.0,-0.4541287492821927,0.3
ModeB_points,186,-2.844896253233857,3.059411993300879,200201584.53222656,1.0,0.033987478905082524,0.3
ModeB_points,187,-0.6971043718204663,3.682692129740627,183642714.27246094,1.0,-0.02656626255598285,0.3
ModeB_points,188,0.8564964459900954,4.610700149174613,147115131.9794922,1.0,-0.08282518954249769,0.3
ModeB_points,189,1.5496426158544994,1.8191264270748226,131470001.11230469,1.0,0.3533594688555042,0.3
ModeB_points,190,-0.10240376035563326,3.317095269023859,111518250.66699219,1.0,-0.13446135800487302,0.3
ModeB_points,191,0.34596468459946,3.9927644512540814,105788673.7421875,1.0,0.3088219617685056,0.3
ModeB_points,192,3.3537867121910656,5.0055347629166285,79305802.51708984,1.0,1.059904845809563,0.3
ModeB_points,193,0.9508260557681363,3.4104227491351207,74403304.40429688,1.0,0.13640896875055042,0.3
ModeB_points,194,2.221718291701152,1.8929333006517672,76877831.82470703,1.0,0.11931646637514487,0.3
ModeB_points,195,-0.273954072019681,2.5682832196237424,60678763.24707031,1.0,0.6714341805116559,0.3
ModeB_points,196,0.6985515693142725,3.1899526212302876,56824267.130859375,1.0,0.9131649998748625,0.3
ModeB_points,197,3.7523666250717986,2.7686603808812538,47722865.287109375,1.0,0.30353512240922875,0.3
ModeB_points,198,-1.097632269209712,3.4745334681228375,48647779.599365234,1.0,0.4678644514317214,0.3
ModeB_points,199,2.7279503296827,3.408180293514397,37808325.0456543,0.8255020857863509,0.027766667220380625,0.3
ModeB_points,200,2.27151611824313,2.9957589528008124,39942673.646484375,0.8757389784094655,0.4762199384514342,0.3
ModeB_points,201,0.39169078933293194,2.0471659481675335,38100390.5012207,0.832376530253625,0.5212958989331588,0.3
ModeB_points,202,1.8036417745932967,4.261775080404655,37940067.1105957,0.8286029438035627,1.3357871383026816,0.3
ModeB_points,203,0.6442925507293573,2.099557493561618,39494772.63574219,0.8651965792092182,1.221874551538254,0.3
ModeB_points,204,-0.49572919732795084,3.262395626271023,31817387.92993164,0.6844913509526219,1.1678102663729528,0.3
ModeB_points,205,3.3662585882530967,6.341655859696434,30582464.40966797,0.6554245339101216,1.364163207261827,0.3
ModeB_points,206,0.7780302842711592,2.5841104408499667,28110284.618408203,0.5972359930737046,1.898791647685135,0.3
ModeB_points,207,0.6286615848991691,2.5383563311632793,27463480.694213867,0.5820119480065946,1.4697373674399012,0.3
ModeB_points,208,0.5198491504232916,3.4027650403030454,24313563.240112305,0.5078712641221383,1.626793459363732,0.3
ModeB_points,209,0.9347353155803474,2.79644495629746,27138798.708251953,0.5743697971137721,1.4959879726797507,0.3
ModeB_points,210,0.12577366050942224,3.7786227478630483,23724053.833496094,0.4939957797008134,1.8801608266433805,0.3
ModeB_points,211,-0.9433590779795453,5.152528364740237,21780066.584594727,0.4482394872911383,1.1977645914174442,0.3
ModeB_points,212,-0.9005431005050261,4.6375503099316955,22569707.27746582,0.4668255302098907,1.1015100516438234,0.3
ModeB_points,213,0.07251542114657399,3.137724993629116,21886060.73876953,0.4507343079309751,0.9568248261626984,0.3
ModeB_points,214,0.7819556188282162,2.7319617221355155,21106177.627075195,0.43237793253591,0.7835166001338121,0.3
ModeB_points,215,0.27395594322370453,3.0446986045746707,21588882.94934082,0.44373953271398453,1.0328827451965186,0.3
ModeB_points,216,4.496047018102422,4.264515583962487,21472057.323364258,0.4409897680197213,0.4347223780786508,0.3
ModeB_points,217,3.4719189230768137,3.972695268940128,25024839.778686523,0.5246128231532154,0.3044773908272611,0.3
ModeB_points,218,0.7652390245380722,3.1592817582997172,21874708.63232422,0.4504671095209695,0.5070455270776709,0.3
ModeB_points,219,1.0755751663482473,4.838914954036171,34741795.052734375,0.753324121080883,0.5643745564367032,0.3
ModeB_points,220,1.7731511331028396,2.6579311464567015,21368062.95300293,0.43854201697510814,0.29692152978917064,0.3
ModeB_points,221,1.6515927791152114,4.512679206231779,17875208.102539062,0.3563294983628087,0.7350584449717836,0.3
ModeB_points,222,0.18510590918664804,2.7534763910704743,19041002.09008789,0.3837691899625717,0.6428154076121417,0.3
ModeB_points,223,0.8732653501987921,3.465506113508547,16309972.2164917,0.3194880062529324,0.6076943883910414,0.3
ModeB_points,224,0.2719396305677253,3.804123627988349,17505053.813354492,0.34761705032478973,1.5344770139492407,0.3
ModeB_points,225,0.3528033159204365,2.769221435422495,18790216.27282715,0.37786635845312283,1.406002883284644,0.3
ModeB_points,226,0.4138661979391115,2.797885487406231,18477412.349853516,0.3705037855892505,1.3855816478870788,0.3
ModeB_points,227,-0.288269615578972,5.427131890555442,17810208.836791992,0.3547995884255815,1.532243184509266,0.3
ModeB_points,228,1.3541581048968538,3.5617506168832658,16232329.554504395,0.31766050437638227,1.4264643983576644,0.3
ModeB_points,229,6.609633741079257,3.196740562993088,14046723.303771973,0.26621714292560966,1.435560306106731,0.3
ModeB_points,230,0.7722168474753481,3.4989371753357936,21740131.938354492,0.447299531871329,3.293741814747574,0.3
ModeB_points,231,4.235057682761825,3.98746200500644,14620307.562316895,0.2797177916929307,2.770809982845092,0.3
ModeB_points,232,0.8701835492124134,3.9323671370149156,17504686.915527344,0.34760841452521185,2.2986378943984027,0.3
ModeB_points,233,2.0199682524401674,5.032143829377154,14959209.718811035,0.2876946476005911,3.671611838804866,0.3
ModeB_points,234,0.3546320051993486,4.354150662707548,14876478.645202637,0.28574737804029354,2.982494692267466,0.3
ModeB_points,235,-0.10731492584958223,3.7490294675917366,13932757.230651855,0.2635346845044376,2.552395115715923,0.3
ModeB_points,236,0.81369434097608,4.029780764757502,15993538.84387207,0.31204000579205177,2.8226324883383738,0.3
ModeB_points,237,1.7910916611322363,3.4431617334979574,16406389.57446289,0.3217574145667942,2.072009793293547,0.3
ModeB_points,238,3.201398389946318,3.3065211908609573,13768639.99810791,0.25967180110024285,1.7787099469609855,0.3
ModeB_points,239,3.5698150503340957,4.0654265674866314,15367009.150817871,0.2972931622338272,1.7113210832372971,0.3
ModeB_points,240,5.582991831161557,3.9153554442481475,16977198.090515137,0.3351927297342058,1.3810660237687036,0.3
ModeB_points,241,6.916161776173421,4.536751557446502,16558584.116577148,0.3253396695306949,2.009205336587126,0.3
ModeB_points,242,0.7372751584397861,4.61945900057799,14340840.515625,0.273139880281974,2.03478038735836,0.3
ModeB_points,243,2.089405191046799,3.813375121727926,14946119.572814941,0.28738654035954764,1.980719732550026,0.3
ModeB_points,244,3.4728531866649313,2.0825565619958515,13628571.158752441,0.256374952947224,3.2646666039474557,0.3
ModeB_points,245,0.6452898824509571,3.885718462027833,12525499.444030762,0.2304115769239651,2.439360758087165,0.3
ModeB_points,246,0.8073742480470728,5.552952894559243,14431140.13482666,0.27526529328713056,2.2445693764485575,0.3
ModeB_points,247,1.627217680211307,4.090794457509498,13328426.309631348,0.24931034103199465,2.6836784749058804,0.3
ModeB_points,248,2.8749111339361964,4.226423066203477,12892185.995422363,0.23904240363214005,2.1262866211261606,0.3
ModeB_points,249,4.676648039894003,3.8255791803419164,13897859.965698242,0.2627132956499491,2.0686112145714004,0.3
ModeB_points,250,0.036106442852330924,4.611229957157527,12290031.735229492,0.2248692929696665,1.955912845627302,0.3
